9.057	9.84	-0.914	0.102	0.1	0.08	0.08
9.074	9.889	-0.897	0.102	0.1	0.08	0.08
9.091	9.938	-0.88	0.102	0.1	0.08	0.08
9.108	9.987	-0.862	0.102	0.1	0.08	0.08
9.125	10.035	-0.845	0.102	0.1	0.08	0.08
9.142	10.084	-0.828	0.102	0.1	0.08	0.08
9.159	10.133	-0.811	0.102	0.1	0.08	0.08
9.176	10.182	-0.793	0.102	0.1	0.08	0.08
9.193	10.23	-0.776	0.102	0.1	0.08	0.08
8.685	9.44	-1.082	0.102	0.1	0.08	0.08
8.613	9.453	-1.086	0.102	0.1	0.08	0.08
8.54	9.466	-1.09	0.102	0.1	0.08	0.08
8.467	9.479	-1.094	0.102	0.1	0.08	0.08
8.394	9.492	-1.098	0.102	0.1	0.08	0.08
8.322	9.505	-1.102	0.102	0.1	0.08	0.08
8.249	9.518	-1.106	0.102	0.1	0.08	0.08
8.176	9.531	-1.11	0.102	0.1	0.08	0.08
8.103	9.544	-1.114	0.102	0.1	0.08	0.08
8.031	9.557	-1.118	0.102	0.1	0.08	0.08
7.958	9.57	-1.122	0.102	0.1	0.08	0.08
7.885	9.583	-1.126	0.102	0.1	0.08	0.08
7.812	9.596	-1.13	0.102	0.1	0.08	0.08
7.74	9.609	-1.134	0.102	0.1	0.08	0.08
7.667	9.622	-1.138	0.102	0.1	0.08	0.08
9.234	7.164	-1.175	0.102	0.1	0.08	0.08
9.237	7.214	-1.118	0.102	0.1	0.08	0.08
9.241	7.264	-1.06	0.102	0.1	0.08	0.08
9.245	7.314	-1.002	0.102	0.1	0.08	0.08
9.248	7.364	-0.945	0.102	0.1	0.08	0.08
9.252	7.414	-0.887	0.102	0.1	0.08	0.08
9.256	7.464	-0.829	0.102	0.1	0.08	0.08
9.26	7.514	-0.771	0.102	0.1	0.08	0.08
9.263	7.564	-0.714	0.102	0.1	0.08	0.08
9.267	7.614	-0.656	0.102	0.1	0.08	0.08
9.271	7.664	-0.598	0.102	0.1	0.08	0.08
9.274	7.714	-0.541	0.102	0.1	0.08	0.08
9.278	7.764	-0.483	0.102	0.1	0.08	0.08
9.282	7.814	-0.425	0.102	0.1	0.08	0.08
9.285	7.864	-0.368	0.102	0.1	0.08	0.08
9.329	6.834	-1.305	0.102	0.1	0.08	0.08
9.364	6.774	-1.29	0.102	0.1	0.08	0.08
9.4	6.714	-1.276	0.102	0.1	0.08	0.08
9.435	6.654	-1.261	0.102	0.1	0.08	0.08
9.47	6.595	-1.246	0.102	0.1	0.08	0.08
9.506	6.535	-1.232	0.102	0.1	0.08	0.08
9.541	6.475	-1.217	0.102	0.1	0.08	0.08
9.577	6.415	-1.202	0.102	0.1	0.08	0.08
9.612	6.355	-1.188	0.102	0.1	0.08	0.08
9.647	6.295	-1.173	0.102	0.1	0.08	0.08
9.683	6.235	-1.159	0.102	0.1	0.08	0.08
9.718	6.176	-1.144	0.102	0.1	0.08	0.08
9.754	6.116	-1.129	0.102	0.1	0.08	0.08
9.789	6.056	-1.115	0.102	0.1	0.08	0.08
9.824	5.996	-1.1	0.102	0.1	0.08	0.08
9.066	6.982	-1.384	0.102	0.1	0.08	0.08
9.014	6.972	-1.396	0.102	0.1	0.08	0.08
8.962	6.962	-1.408	0.102	0.1	0.08	0.08
8.909	6.951	-1.42	0.102	0.1	0.08	0.08
8.857	6.941	-1.431	0.102	0.1	0.08	0.08
8.805	6.93	-1.443	0.102	0.1	0.08	0.08
8.753	6.92	-1.455	0.102	0.1	0.08	0.08
8.701	6.91	-1.467	0.102	0.1	0.08	0.08
8.648	6.899	-1.479	0.102	0.1	0.08	0.08
8.596	6.889	-1.491	0.102	0.1	0.08	0.08
8.544	6.878	-1.503	0.102	0.1	0.08	0.08
8.492	6.868	-1.514	0.102	0.1	0.08	0.08
8.44	6.858	-1.526	0.102	0.1	0.08	0.08
8.387	6.847	-1.538	0.102	0.1	0.08	0.08
8.335	6.837	-1.55	0.102	0.1	0.08	0.08
9.178	7.982	-0.087	0.102	0.1	0.08	0.08
9.138	7.972	-0.051	0.102	0.1	0.08	0.08
9.099	7.961	-0.015	0.102	0.1	0.08	0.08
9.059	7.95	0.021	0.102	0.1	0.08	0.08
9.02	7.939	0.057	0.102	0.1	0.08	0.08
8.98	7.929	0.093	0.102	0.1	0.08	0.08
8.941	7.918	0.129	0.102	0.1	0.08	0.08
8.901	7.907	0.164	0.102	0.1	0.08	0.08
8.861	7.896	0.2	0.102	0.1	0.08	0.08
8.822	7.886	0.236	0.102	0.1	0.08	0.08
8.782	7.875	0.272	0.102	0.1	0.08	0.08
8.743	7.864	0.308	0.102	0.1	0.08	0.08
8.703	7.853	0.344	0.102	0.1	0.08	0.08
8.664	7.843	0.38	0.102	0.1	0.08	0.08
8.624	7.832	0.416	0.102	0.1	0.08	0.08
9.451	8.025	-0.141	0.102	0.1	0.08	0.08
9.502	8.029	-0.124	0.102	0.1	0.08	0.08
9.554	8.032	-0.106	0.102	0.1	0.08	0.08
9.605	8.036	-0.088	0.102	0.1	0.08	0.08
9.657	8.039	-0.071	0.102	0.1	0.08	0.08
9.708	8.043	-0.053	0.102	0.1	0.08	0.08
9.76	8.046	-0.035	0.102	0.1	0.08	0.08
9.811	8.05	-0.018	0.102	0.1	0.08	0.08
9.862	8.054	0	0.102	0.1	0.08	0.08
9.914	8.057	0.018	0.102	0.1	0.08	0.08
9.965	8.061	0.036	0.102	0.1	0.08	0.08
10.017	8.064	0.053	0.102	0.1	0.08	0.08
10.068	8.068	0.071	0.102	0.1	0.08	0.08
10.12	8.071	0.089	0.102	0.1	0.08	0.08
10.171	8.075	0.106	0.102	0.1	0.08	0.08
9.809	5.626	-0.976	0.102	0.1	0.08	0.08
9.768	5.563	-0.949	0.102	0.1	0.08	0.08
9.728	5.499	-0.921	0.102	0.1	0.08	0.08
9.687	5.436	-0.894	0.102	0.1	0.08	0.08
9.646	5.372	-0.867	0.102	0.1	0.08	0.08
9.606	5.309	-0.841	0.102	0.1	0.08	0.08
9.565	5.245	-0.813	0.102	0.1	0.08	0.08
9.524	5.182	-0.786	0.102	0.1	0.08	0.08
9.484	5.119	-0.759	0.102	0.1	0.08	0.08
9.443	5.055	-0.732	0.102	0.1	0.08	0.08
9.403	4.992	-0.706	0.102	0.1	0.08	0.08
9.362	4.928	-0.678	0.102	0.1	0.08	0.08
9.322	4.865	-0.651	0.102	0.1	0.08	0.08
9.281	4.801	-0.624	0.102	0.1	0.08	0.08
9.24	4.738	-0.597	0.102	0.1	0.08	0.08
7.363	9.766	-0.996	0.102	0.1	0.08	0.08
7.335	9.801	-0.944	0.102	0.1	0.08	0.08
7.307	9.836	-0.893	0.102	0.1	0.08	0.08
7.278	9.871	-0.841	0.102	0.1	0.08	0.08
7.25	9.906	-0.79	0.102	0.1	0.08	0.08
7.222	9.941	-0.738	0.102	0.1	0.08	0.08
7.193	9.976	-0.687	0.102	0.1	0.08	0.08
7.165	10.011	-0.635	0.102	0.1	0.08	0.08
7.137	10.046	-0.583	0.102	0.1	0.08	0.08
7.108	10.081	-0.532	0.102	0.1	0.08	0.08
7.08	10.116	-0.48	0.102	0.1	0.08	0.08
7.052	10.151	-0.429	0.102	0.1	0.08	0.08
7.023	10.186	-0.377	0.102	0.1	0.08	0.08
6.995	10.221	-0.326	0.102	0.1	0.08	0.08
6.967	10.256	-0.274	0.102	0.1	0.08	0.08
7.338	9.593	-1.311	0.102	0.1	0.08	0.08
7.302	9.571	-1.364	0.102	0.1	0.08	0.08
7.265	9.548	-1.417	0.102	0.1	0.08	0.08
7.228	9.526	-1.471	0.102	0.1	0.08	0.08
7.191	9.503	-1.524	0.102	0.1	0.08	0.08
7.155	9.481	-1.578	0.102	0.1	0.08	0.08
7.118	9.458	-1.631	0.102	0.1	0.08	0.08
7.081	9.436	-1.684	0.102	0.1	0.08	0.08
7.044	9.414	-1.738	0.102	0.1	0.08	0.08
7.008	9.391	-1.791	0.102	0.1	0.08	0.08
6.971	9.369	-1.845	0.102	0.1	0.08	0.08
6.934	9.346	-1.898	0.102	0.1	0.08	0.08
6.897	9.324	-1.951	0.102	0.1	0.08	0.08
6.861	9.301	-2.005	0.102	0.1	0.08	0.08
6.824	9.279	-2.058	0.102	0.1	0.08	0.08
6.977	10.422	0.024	0.102	0.1	0.08	0.08
7.009	10.443	0.072	0.102	0.1	0.08	0.08
7.041	10.463	0.12	0.102	0.1	0.08	0.08
7.073	10.483	0.168	0.102	0.1	0.08	0.08
7.105	10.503	0.215	0.102	0.1	0.08	0.08
7.137	10.524	0.263	0.102	0.1	0.08	0.08
7.169	10.544	0.311	0.102	0.1	0.08	0.08
7.201	10.564	0.359	0.102	0.1	0.08	0.08
7.232	10.584	0.407	0.102	0.1	0.08	0.08
7.264	10.605	0.455	0.102	0.1	0.08	0.08
7.296	10.625	0.503	0.102	0.1	0.08	0.08
7.328	10.645	0.55	0.102	0.1	0.08	0.08
7.36	10.665	0.598	0.102	0.1	0.08	0.08
7.392	10.686	0.646	0.102	0.1	0.08	0.08
7.424	10.706	0.694	0.102	0.1	0.08	0.08
6.678	10.395	-0.136	0.102	0.1	0.08	0.08
6.61	10.406	-0.142	0.102	0.1	0.08	0.08
6.542	10.417	-0.147	0.102	0.1	0.08	0.08
6.474	10.428	-0.153	0.102	0.1	0.08	0.08
6.406	10.44	-0.159	0.102	0.1	0.08	0.08
6.338	10.451	-0.164	0.102	0.1	0.08	0.08
6.27	10.462	-0.17	0.102	0.1	0.08	0.08
6.202	10.473	-0.175	0.102	0.1	0.08	0.08
6.135	10.484	-0.181	0.102	0.1	0.08	0.08
6.067	10.495	-0.187	0.102	0.1	0.08	0.08
5.999	10.506	-0.192	0.102	0.1	0.08	0.08
5.931	10.518	-0.198	0.102	0.1	0.08	0.08
5.863	10.529	-0.203	0.102	0.1	0.08	0.08
5.795	10.54	-0.209	0.102	0.1	0.08	0.08
5.727	10.551	-0.215	0.102	0.1	0.08	0.08
5.401	10.522	-0.387	0.102	0.1	0.08	0.08
5.361	10.502	-0.438	0.102	0.1	0.08	0.08
5.32	10.481	-0.49	0.102	0.1	0.08	0.08
5.279	10.46	-0.542	0.102	0.1	0.08	0.08
5.238	10.44	-0.594	0.102	0.1	0.08	0.08
5.197	10.419	-0.645	0.102	0.1	0.08	0.08
5.157	10.398	-0.697	0.102	0.1	0.08	0.08
5.116	10.378	-0.749	0.102	0.1	0.08	0.08
5.075	10.357	-0.801	0.102	0.1	0.08	0.08
5.035	10.336	-0.852	0.102	0.1	0.08	0.08
4.994	10.315	-0.904	0.102	0.1	0.08	0.08
4.953	10.295	-0.956	0.102	0.1	0.08	0.08
4.912	10.274	-1.008	0.102	0.1	0.08	0.08
4.872	10.253	-1.059	0.102	0.1	0.08	0.08
4.831	10.233	-1.111	0.102	0.1	0.08	0.08
5.458	10.661	-0.12	0.102	0.1	0.08	0.08
5.437	10.686	-0.083	0.102	0.1	0.08	0.08
5.415	10.712	-0.046	0.102	0.1	0.08	0.08
5.393	10.737	-0.009	0.102	0.1	0.08	0.08
5.371	10.763	0.028	0.102	0.1	0.08	0.08
5.35	10.788	0.065	0.102	0.1	0.08	0.08
5.328	10.814	0.102	0.102	0.1	0.08	0.08
5.306	10.839	0.139	0.102	0.1	0.08	0.08
5.284	10.864	0.176	0.102	0.1	0.08	0.08
5.263	10.89	0.213	0.102	0.1	0.08	0.08
5.241	10.915	0.25	0.102	0.1	0.08	0.08
5.219	10.941	0.287	0.102	0.1	0.08	0.08
5.197	10.966	0.324	0.102	0.1	0.08	0.08
5.176	10.992	0.361	0.102	0.1	0.08	0.08
5.154	11.017	0.398	0.102	0.1	0.08	0.08
4.528	10.209	-1.265	0.102	0.1	0.08	0.08
4.468	10.222	-1.264	0.102	0.1	0.08	0.08
4.408	10.235	-1.263	0.102	0.1	0.08	0.08
4.348	10.248	-1.263	0.102	0.1	0.08	0.08
4.288	10.261	-1.262	0.102	0.1	0.08	0.08
4.228	10.274	-1.262	0.102	0.1	0.08	0.08
4.168	10.287	-1.261	0.102	0.1	0.08	0.08
4.108	10.3	-1.26	0.102	0.1	0.08	0.08
4.047	10.313	-1.26	0.102	0.1	0.08	0.08
3.987	10.326	-1.259	0.102	0.1	0.08	0.08
3.927	10.339	-1.259	0.102	0.1	0.08	0.08
3.867	10.352	-1.258	0.102	0.1	0.08	0.08
3.807	10.365	-1.258	0.102	0.1	0.08	0.08
3.747	10.378	-1.257	0.102	0.1	0.08	0.08
3.687	10.391	-1.256	0.102	0.1	0.08	0.08
4.812	10.061	-1.422	0.102	0.1	0.08	0.08
4.846	10.025	-1.473	0.102	0.1	0.08	0.08
4.88	9.988	-1.525	0.102	0.1	0.08	0.08
4.915	9.952	-1.577	0.102	0.1	0.08	0.08
4.949	9.916	-1.628	0.102	0.1	0.08	0.08
4.983	9.879	-1.68	0.102	0.1	0.08	0.08
5.018	9.843	-1.732	0.102	0.1	0.08	0.08
5.052	9.806	-1.783	0.102	0.1	0.08	0.08
5.086	9.77	-1.835	0.102	0.1	0.08	0.08
5.121	9.734	-1.887	0.102	0.1	0.08	0.08
5.155	9.697	-1.939	0.102	0.1	0.08	0.08
5.189	9.661	-1.99	0.102	0.1	0.08	0.08
5.224	9.625	-2.042	0.102	0.1	0.08	0.08
5.258	9.588	-2.094	0.102	0.1	0.08	0.08
5.292	9.552	-2.145	0.102	0.1	0.08	0.08
5.274	9.37	-2.475	0.102	0.1	0.08	0.08
5.233	9.346	-2.533	0.102	0.1	0.08	0.08
5.192	9.321	-2.591	0.102	0.1	0.08	0.08
5.152	9.297	-2.649	0.102	0.1	0.08	0.08
5.111	9.273	-2.708	0.102	0.1	0.08	0.08
5.07	9.249	-2.766	0.102	0.1	0.08	0.08
5.03	9.224	-2.824	0.102	0.1	0.08	0.08
4.989	9.2	-2.882	0.102	0.1	0.08	0.08
4.948	9.176	-2.94	0.102	0.1	0.08	0.08
4.908	9.152	-2.998	0.102	0.1	0.08	0.08
4.867	9.127	-3.056	0.102	0.1	0.08	0.08
4.826	9.103	-3.115	0.102	0.1	0.08	0.08
4.786	9.079	-3.173	0.102	0.1	0.08	0.08
4.745	9.055	-3.231	0.102	0.1	0.08	0.08
4.704	9.03	-3.289	0.102	0.1	0.08	0.08
5.593	9.408	-2.288	0.102	0.1	0.08	0.08
5.659	9.396	-2.284	0.102	0.1	0.08	0.08
5.725	9.385	-2.28	0.102	0.1	0.08	0.08
5.791	9.373	-2.276	0.102	0.1	0.08	0.08
5.857	9.362	-2.272	0.102	0.1	0.08	0.08
5.923	9.35	-2.268	0.102	0.1	0.08	0.08
5.989	9.339	-2.264	0.102	0.1	0.08	0.08
6.055	9.327	-2.259	0.102	0.1	0.08	0.08
6.12	9.315	-2.255	0.102	0.1	0.08	0.08
6.186	9.304	-2.251	0.102	0.1	0.08	0.08
6.252	9.292	-2.247	0.102	0.1	0.08	0.08
6.318	9.281	-2.243	0.102	0.1	0.08	0.08
6.384	9.269	-2.239	0.102	0.1	0.08	0.08
6.45	9.258	-2.235	0.102	0.1	0.08	0.08
6.516	9.246	-2.231	0.102	0.1	0.08	0.08
4.426	9.002	-3.443	0.102	0.1	0.08	0.08
4.374	9.017	-3.436	0.102	0.1	0.08	0.08
4.322	9.031	-3.43	0.102	0.1	0.08	0.08
4.27	9.046	-3.423	0.102	0.1	0.08	0.08
4.218	9.061	-3.416	0.102	0.1	0.08	0.08
4.166	9.076	-3.409	0.102	0.1	0.08	0.08
4.114	9.09	-3.402	0.102	0.1	0.08	0.08
4.062	9.105	-3.395	0.102	0.1	0.08	0.08
4.01	9.12	-3.389	0.102	0.1	0.08	0.08
3.958	9.135	-3.382	0.102	0.1	0.08	0.08
3.906	9.149	-3.375	0.102	0.1	0.08	0.08
3.854	9.164	-3.368	0.102	0.1	0.08	0.08
3.802	9.179	-3.361	0.102	0.1	0.08	0.08
3.75	9.194	-3.355	0.102	0.1	0.08	0.08
3.698	9.208	-3.348	0.102	0.1	0.08	0.08
4.592	8.795	-3.473	0.102	0.1	0.08	0.08
4.596	8.74	-3.476	0.102	0.1	0.08	0.08
4.599	8.686	-3.479	0.102	0.1	0.08	0.08
4.602	8.632	-3.482	0.102	0.1	0.08	0.08
4.605	8.577	-3.485	0.102	0.1	0.08	0.08
4.609	8.523	-3.488	0.102	0.1	0.08	0.08
4.612	8.469	-3.491	0.102	0.1	0.08	0.08
4.615	8.415	-3.494	0.102	0.1	0.08	0.08
4.618	8.36	-3.497	0.102	0.1	0.08	0.08
4.622	8.306	-3.5	0.102	0.1	0.08	0.08
4.625	8.252	-3.503	0.102	0.1	0.08	0.08
4.628	8.197	-3.506	0.102	0.1	0.08	0.08
4.631	8.143	-3.509	0.102	0.1	0.08	0.08
4.635	8.089	-3.512	0.102	0.1	0.08	0.08
4.638	8.034	-3.515	0.102	0.1	0.08	0.08
4.64	9.023	-3.602	0.102	0.1	0.08	0.08
4.66	9.045	-3.648	0.102	0.1	0.08	0.08
4.679	9.067	-3.694	0.102	0.1	0.08	0.08
4.698	9.089	-3.74	0.102	0.1	0.08	0.08
4.717	9.111	-3.786	0.102	0.1	0.08	0.08
4.737	9.133	-3.832	0.102	0.1	0.08	0.08
4.756	9.155	-3.878	0.102	0.1	0.08	0.08
4.775	9.177	-3.924	0.102	0.1	0.08	0.08
4.794	9.198	-3.97	0.102	0.1	0.08	0.08
4.814	9.22	-4.016	0.102	0.1	0.08	0.08
4.833	9.242	-4.062	0.102	0.1	0.08	0.08
4.852	9.264	-4.108	0.102	0.1	0.08	0.08
4.871	9.286	-4.154	0.102	0.1	0.08	0.08
4.891	9.308	-4.2	0.102	0.1	0.08	0.08
4.91	9.33	-4.246	0.102	0.1	0.08	0.08
6.787	9.129	-2.337	0.102	0.1	0.08	0.08
6.812	9.102	-2.376	0.102	0.1	0.08	0.08
6.837	9.075	-2.416	0.102	0.1	0.08	0.08
6.861	9.047	-2.455	0.102	0.1	0.08	0.08
6.886	9.02	-2.495	0.102	0.1	0.08	0.08
6.91	8.992	-2.534	0.102	0.1	0.08	0.08
6.935	8.965	-2.574	0.102	0.1	0.08	0.08
6.96	8.937	-2.613	0.102	0.1	0.08	0.08
6.984	8.91	-2.653	0.102	0.1	0.08	0.08
7.009	8.883	-2.692	0.102	0.1	0.08	0.08
7.033	8.855	-2.732	0.102	0.1	0.08	0.08
7.058	8.828	-2.771	0.102	0.1	0.08	0.08
7.083	8.801	-2.811	0.102	0.1	0.08	0.08
7.107	8.773	-2.85	0.102	0.1	0.08	0.08
7.132	8.746	-2.89	0.102	0.1	0.08	0.08
8.935	4.522	-0.639	0.102	0.1	0.08	0.08
8.874	4.513	-0.68	0.102	0.1	0.08	0.08
8.813	4.505	-0.72	0.102	0.1	0.08	0.08
8.752	4.496	-0.761	0.102	0.1	0.08	0.08
8.69	4.487	-0.802	0.102	0.1	0.08	0.08
8.629	4.479	-0.843	0.102	0.1	0.08	0.08
8.568	4.47	-0.884	0.102	0.1	0.08	0.08
8.507	4.462	-0.924	0.102	0.1	0.08	0.08
8.446	4.453	-0.965	0.102	0.1	0.08	0.08
8.385	4.444	-1.006	0.102	0.1	0.08	0.08
8.324	4.436	-1.047	0.102	0.1	0.08	0.08
8.262	4.427	-1.088	0.102	0.1	0.08	0.08
8.201	4.419	-1.128	0.102	0.1	0.08	0.08
8.14	4.41	-1.169	0.102	0.1	0.08	0.08
8.079	4.401	-1.21	0.102	0.1	0.08	0.08
9.247	4.367	-0.533	0.102	0.1	0.08	0.08
9.29	4.307	-0.539	0.102	0.1	0.08	0.08
9.332	4.247	-0.545	0.102	0.1	0.08	0.08
9.375	4.187	-0.55	0.102	0.1	0.08	0.08
9.418	4.127	-0.556	0.102	0.1	0.08	0.08
9.461	4.067	-0.562	0.102	0.1	0.08	0.08
9.503	4.007	-0.567	0.102	0.1	0.08	0.08
9.546	3.947	-0.573	0.102	0.1	0.08	0.08
9.589	3.886	-0.579	0.102	0.1	0.08	0.08
9.632	3.826	-0.584	0.102	0.1	0.08	0.08
9.674	3.766	-0.59	0.102	0.1	0.08	0.08
9.717	3.706	-0.596	0.102	0.1	0.08	0.08
9.76	3.646	-0.601	0.102	0.1	0.08	0.08
9.803	3.586	-0.607	0.102	0.1	0.08	0.08
9.845	3.526	-0.613	0.102	0.1	0.08	0.08
9.073	4.611	-0.29	0.102	0.1	0.08	0.08
9.058	4.633	-0.214	0.102	0.1	0.08	0.08
9.043	4.654	-0.138	0.102	0.1	0.08	0.08
9.028	4.675	-0.063	0.102	0.1	0.08	0.08
9.013	4.696	0.013	0.102	0.1	0.08	0.08
8.998	4.718	0.089	0.102	0.1	0.08	0.08
8.983	4.739	0.164	0.102	0.1	0.08	0.08
8.968	4.76	0.24	0.102	0.1	0.08	0.08
8.953	4.781	0.316	0.102	0.1	0.08	0.08
8.938	4.803	0.391	0.102	0.1	0.08	0.08
8.923	4.824	0.467	0.102	0.1	0.08	0.08
8.908	4.845	0.543	0.102	0.1	0.08	0.08
8.893	4.866	0.618	0.102	0.1	0.08	0.08
8.878	4.888	0.694	0.102	0.1	0.08	0.08
8.863	4.909	0.77	0.102	0.1	0.08	0.08
8.981	5.038	1.121	0.102	0.1	0.08	0.08
9.036	5.06	1.163	0.102	0.1	0.08	0.08
9.09	5.082	1.205	0.102	0.1	0.08	0.08
9.145	5.104	1.246	0.102	0.1	0.08	0.08
9.199	5.125	1.288	0.102	0.1	0.08	0.08
9.254	5.147	1.329	0.102	0.1	0.08	0.08
9.308	5.169	1.371	0.102	0.1	0.08	0.08
9.363	5.191	1.413	0.102	0.1	0.08	0.08
9.418	5.213	1.454	0.102	0.1	0.08	0.08
9.472	5.235	1.496	0.102	0.1	0.08	0.08
9.527	5.257	1.537	0.102	0.1	0.08	0.08
9.581	5.278	1.579	0.102	0.1	0.08	0.08
9.636	5.3	1.621	0.102	0.1	0.08	0.08
9.69	5.322	1.662	0.102	0.1	0.08	0.08
9.745	5.344	1.704	0.102	0.1	0.08	0.08
9.829	5.48	2.03	0.102	0.1	0.08	0.08
9.803	5.504	2.098	0.102	0.1	0.08	0.08
9.777	5.528	2.165	0.102	0.1	0.08	0.08
9.75	5.551	2.232	0.102	0.1	0.08	0.08
9.724	5.575	2.299	0.102	0.1	0.08	0.08
9.698	5.599	2.367	0.102	0.1	0.08	0.08
9.671	5.622	2.434	0.102	0.1	0.08	0.08
9.645	5.646	2.501	0.102	0.1	0.08	0.08
9.619	5.67	2.568	0.102	0.1	0.08	0.08
9.592	5.693	2.636	0.102	0.1	0.08	0.08
9.566	5.717	2.703	0.102	0.1	0.08	0.08
9.54	5.741	2.77	0.102	0.1	0.08	0.08
9.513	5.764	2.837	0.102	0.1	0.08	0.08
9.487	5.788	2.905	0.102	0.1	0.08	0.08
9.461	5.812	2.972	0.102	0.1	0.08	0.08
9.988	5.532	1.755	0.102	0.1	0.08	0.08
10.014	5.573	1.73	0.102	0.1	0.08	0.08
10.04	5.614	1.706	0.102	0.1	0.08	0.08
10.067	5.655	1.681	0.102	0.1	0.08	0.08
10.093	5.696	1.656	0.102	0.1	0.08	0.08
10.119	5.737	1.632	0.102	0.1	0.08	0.08
10.146	5.778	1.607	0.102	0.1	0.08	0.08
10.172	5.819	1.583	0.102	0.1	0.08	0.08
10.198	5.859	1.558	0.102	0.1	0.08	0.08
10.225	5.9	1.533	0.102	0.1	0.08	0.08
10.251	5.941	1.509	0.102	0.1	0.08	0.08
10.277	5.982	1.484	0.102	0.1	0.08	0.08
10.304	6.023	1.46	0.102	0.1	0.08	0.08
10.33	6.064	1.435	0.102	0.1	0.08	0.08
10.356	6.105	1.41	0.102	0.1	0.08	0.08
10.013	5.286	1.851	0.102	0.1	0.08	0.08
10.048	5.245	1.859	0.102	0.1	0.08	0.08
10.083	5.204	1.866	0.102	0.1	0.08	0.08
10.118	5.162	1.874	0.102	0.1	0.08	0.08
10.152	5.121	1.881	0.102	0.1	0.08	0.08
10.187	5.08	1.889	0.102	0.1	0.08	0.08
10.222	5.039	1.896	0.102	0.1	0.08	0.08
10.257	4.998	1.904	0.102	0.1	0.08	0.08
10.292	4.956	1.912	0.102	0.1	0.08	0.08
10.327	4.915	1.919	0.102	0.1	0.08	0.08
10.362	4.874	1.927	0.102	0.1	0.08	0.08
10.396	4.833	1.934	0.102	0.1	0.08	0.08
10.431	4.792	1.942	0.102	0.1	0.08	0.08
10.466	4.75	1.949	0.102	0.1	0.08	0.08
10.501	4.709	1.957	0.102	0.1	0.08	0.08
9.298	6.084	3.151	0.102	0.1	0.08	0.08
9.27	6.151	3.143	0.102	0.1	0.08	0.08
9.243	6.218	3.135	0.102	0.1	0.08	0.08
9.215	6.285	3.128	0.102	0.1	0.08	0.08
9.187	6.352	3.12	0.102	0.1	0.08	0.08
9.16	6.419	3.112	0.102	0.1	0.08	0.08
9.132	6.486	3.105	0.102	0.1	0.08	0.08
9.104	6.554	3.097	0.102	0.1	0.08	0.08
9.076	6.621	3.089	0.102	0.1	0.08	0.08
9.049	6.688	3.082	0.102	0.1	0.08	0.08
9.021	6.755	3.074	0.102	0.1	0.08	0.08
8.993	6.822	3.066	0.102	0.1	0.08	0.08
8.965	6.889	3.059	0.102	0.1	0.08	0.08
8.938	6.956	3.051	0.102	0.1	0.08	0.08
8.91	7.023	3.043	0.102	0.1	0.08	0.08
9.216	5.754	3.267	0.102	0.1	0.08	0.08
9.161	5.711	3.298	0.102	0.1	0.08	0.08
9.106	5.668	3.33	0.102	0.1	0.08	0.08
9.051	5.625	3.361	0.102	0.1	0.08	0.08
8.995	5.582	3.392	0.102	0.1	0.08	0.08
8.94	5.539	3.423	0.102	0.1	0.08	0.08
8.885	5.496	3.454	0.102	0.1	0.08	0.08
8.83	5.454	3.485	0.102	0.1	0.08	0.08
8.775	5.411	3.517	0.102	0.1	0.08	0.08
8.72	5.368	3.548	0.102	0.1	0.08	0.08
8.665	5.325	3.579	0.102	0.1	0.08	0.08
8.609	5.282	3.61	0.102	0.1	0.08	0.08
8.554	5.239	3.642	0.102	0.1	0.08	0.08
8.499	5.196	3.673	0.102	0.1	0.08	0.08
8.444	5.153	3.704	0.102	0.1	0.08	0.08
9.506	5.897	3.279	0.102	0.1	0.08	0.08
9.547	5.902	3.314	0.102	0.1	0.08	0.08
9.589	5.906	3.349	0.102	0.1	0.08	0.08
9.63	5.911	3.384	0.102	0.1	0.08	0.08
9.671	5.916	3.42	0.102	0.1	0.08	0.08
9.713	5.921	3.455	0.102	0.1	0.08	0.08
9.754	5.925	3.49	0.102	0.1	0.08	0.08
9.796	5.93	3.525	0.102	0.1	0.08	0.08
9.837	5.935	3.56	0.102	0.1	0.08	0.08
9.878	5.939	3.595	0.102	0.1	0.08	0.08
9.92	5.944	3.63	0.102	0.1	0.08	0.08
9.961	5.949	3.666	0.102	0.1	0.08	0.08
10.003	5.954	3.701	0.102	0.1	0.08	0.08
10.044	5.959	3.736	0.102	0.1	0.08	0.08
10.085	5.963	3.771	0.102	0.1	0.08	0.08
8.657	7.248	3.148	0.102	0.1	0.08	0.08
8.601	7.255	3.191	0.102	0.1	0.08	0.08
8.545	7.263	3.233	0.102	0.1	0.08	0.08
8.488	7.271	3.276	0.102	0.1	0.08	0.08
8.432	7.278	3.318	0.102	0.1	0.08	0.08
8.376	7.286	3.36	0.102	0.1	0.08	0.08
8.319	7.294	3.403	0.102	0.1	0.08	0.08
8.263	7.302	3.445	0.102	0.1	0.08	0.08
8.207	7.309	3.488	0.102	0.1	0.08	0.08
8.15	7.317	3.53	0.102	0.1	0.08	0.08
8.094	7.325	3.573	0.102	0.1	0.08	0.08
8.038	7.332	3.616	0.102	0.1	0.08	0.08
7.981	7.34	3.658	0.102	0.1	0.08	0.08
7.925	7.348	3.701	0.102	0.1	0.08	0.08
